id,text
1239351715524116482,Todo un barrio en Italia cantando “Toxic” de Britney Spears mientras están encerrados en cuarentena por el coronavirus https://t.co/jhcMKiGvQC
1239351715549384705,"#Covid19 Ocurrió hoy en Santani. Siete personas incluyendo a una menor, se encontraban en inmediaciones del Arroyo Tapiracuai, fueron llevadas a la comisaría porque se resistieron a abandonar el lugar. Desde el principio amenazaron al personal policial señala el informe. #1020AM https://t.co/hM5EFh79K2"
1239351711539564545,"Clases y coronavirus:

🇪🇸 Suspendidas
🇺🇸 Suspendidas
🇬🇧 Suspendidas
🇩🇰 Suspendidas
🇨🇳 Suspendidas
🇮🇱 Suspendidas
🇳🇴Suspendidas
🇦🇷 Que sigan teniendo clases los chicos porque no son foco de contagio y están a salvo en escuelas que muchas veces no tienen agua

#SuspendanLasClasesYa"
1239351711468326914,"Cash Luna, viendo que le están dando palo al Pastor Alex López por exigir ofrendas vía transferencia electrónica ahora que no hay servicios por Covid-19. https://t.co/NYMCx1sAF8"
1239351724080537602,"Nunca me voy a olvidar que la primera medida de este gobierno respecto al COVID-19 fue ponerle precio al examen. No algo por la gente, no algo por la salud, no: PUSIERON. PRECIO. AL EXAMEN. DE UN VIRUS CONVERTIDO EN PANDEMIA."
1239351724005089286,"Alguien me explica qué pasará despues de estos 15 días encerrados? Volvemos todos a nuestras vidas normales, y ya somos inmunes al coronavirus? 🧐"
1239351720045576193,Felipe VI sabía desde hace UN AÑO que era el segundo beneficiario de la cuenta en un PARAÍSO FISCAL del dinero de la DICTADURA SAUDÍ y no ha dicho nada hasta ahora que la prensa lo ha descubierto. Y lo dice en plena crisis con toda la atención en el coronavirus. Es como su padre.
1239351720062390275,"@Paterpau @fdbedout Según la Dama, para evitar el contagio de Coronavirus hay que ser positivo. Hágame el HP favor, merecemos la extinción inmediata."
1239351723858296837,"yo: voy a ponerme las pilas y empezar el gimnasio
coronavirus: no
yo: bueno"
1239351719882088448,Rt si el coronavirus ya te arruino algo
1239351728052432896,"Absolutamente de acuerdo Juan Carlos.

La propiedad tiene funcion social. No puede haber clínica u hospital que no ponga sus espacios al servicio de detener la epidemia https://t.co/XzJNT5lDUp"
1239351719760363520,"Tomen previsiones, sean sensatos, no irresponsables. El coronavirus es cierto y estamos en cuarentena no por 17 casos, estamos así por más, que los oculta el régimen es otra cosa."
1239351723929600005,"Distanciamiento social, la clave para mitigar los efectos del coronavirus. El experto en salud pública, Dr. Elmer Huerta, habla de su importancia. 

https://t.co/qsCfNOOr2F"
1239351720062464001,"1 caso más de coronavirus nomas se confirma ahora en Paraguay.
Solo 8 tenemos
En España sube hasta 2000 por día
En Italia murieron 365 solo en 24 hs 
Cumplamos lo que pide el gobierno Quédense en sus casas todos los que puedan. Los que tienen que trabajar maximicen precauciones"
1239351719831756801,#MundialesLD | La Reserva Federal baja un punto los tipos de interés por el coronavirus https://t.co/oDxF6FlDgm #ListínDiario https://t.co/HXFnuiCrm6
1239351723988324359,"#CantvInforma Nuestras Oficinas de Atención Comercial estarán cerradas a partir del #16Mar hasta nuevo aviso, nos sumamos al esfuerzo del país para atender la contingencia del Coronavirus. Los Invitamos a hacer uso de nuestros canales no presenciales.  
#CuarentenaCoronavirus https://t.co/weTPr8KQrh"
1239351732276277248,"Para garantizar tu seguridad, la Clase Trabajadora de los sistemas Metro, Ferro y Superficial están efectuando la desinfección de los trenes y autobuses, pero para aislar al Covid-19 es necesario el apoyo de todas y todos! Cumple con las normas: tapaboca e higiene.
¡VENCEREMOS! https://t.co/QjDZREJOcF"
1239351732511088641,"Confirmados 8 nuevos casos de #COVIDー19 en el país, 4 de ellos son Mirandinos que estuvieron recientemente en paises afectados. Insistimos en que la prevención es la mejor forma de combatir al #coronavirus, por lo que está restringida toda actividad pública. Manténganse en casa."
1239351728274890758,Rt si el coronavirus ya te arruino algo
1239351736533426178,"Una sola mujer en Corea del Sur -la paciente número 31- contagió a mil personas. Fue a un bufé, anduvo en la calle, se reunió con amigos.  https://t.co/lySouOD6Tj"
1239351728434294785,"ÚLTIMA HORA

Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus https://t.co/GYTks8SvhP https://t.co/WW7VFih602"
1239351736378195969,Malditos mercenarios de la salud!!! https://t.co/uxBjB4kD29
1239351728518111244,"Por favor. Difundir esto. Claramente los estudios epidemiológicos indican que el Coronavirus es altamente contagioso pero no es sinónimo de que sea mortal. Toma en cuenta las medidas de higiene y si entras en cuarentena mantente en casa. Por favor, de ti depende #coronavirus https://t.co/61RmXl3ugS"
1239351732414660616,"Duque aprovecha ahora ""el coronavirus"" como otra cortina de humo, para el ""tapen tapen"" el desgobierno y la ñeñepolítica entre otros. ¿Qué hará cuando la situación se le salga de las manos?"
1239351728203542529,"Ha fallecido un familiar de mi pareja por coronavirus. No lo cuento por lástima, sino para que también penséis en todas esas personas que hoy están en casa, respetando el aislamiento y no pueden juntarse con su familia para llorar la pérdida. Que ni siquiera han podido despedirse"
1239351732234342407,"¡ATENCIÓN UCVISTA!

La Rectora @GarciaArochaC, en virtud del llamado de la Organización Mundial de la Salud ante la urgencia para la protección de los ciudadanos debido a la Pandemia del #COVIDー19, decreta la Suspención de Todas las Actividades Docentes y Administrativas. https://t.co/MEzSHKtAlD"
1239351732272074753,"Hablando del Coronavirus que Duque no quiere controlar, debemos recordar que el papá de él (Iván Duque También) fue el ministro que se negó a la evacuación de Armero y la avalancha del nevado del Ruiz mató a 30 mil personas engañadas con el cuento de que no pasaría nada."
1239351732070686724,El paraguayito no va a salir mas si se le dice “puto el que salga”. El puede tener coronavirus pero ser puto jamás.
1239351728446869504,"ABRO HILO DE VIRUS PEORES QUE EL CORONAVIRUS:

EL FRENTE AMPLIO"
1239351732188086274,🇵🇪 | URGENTE - CORONAVIRUS: Fuerzas Armadas de Perú le recomiendan al Pdte Vizcarra decretar Estado de Emergencia en todo el territorio.
1239351736361521152,⚠️ El mensaje de Martín Vizcarra será a las 8pm. Atentos a @peru21noticias 🚨https://t.co/og2QmhM8st
1239351736638283777,#ÚLTIMAHORA | Uruguay suspende los vuelos desde Europa y EE.UU. entre medidas contra el COVID-19 #coronavirus https://t.co/qKgLFxD1dQ
1239351740765478913,"Primero nos llega la PLAGA de @IvanDuque y ahora el CORONAVIRUS, realmente estamos jodidos🤦🤦🤦🤦"
1239351736617312256,"Especulación y acaparamiento de alimentos no es delito lo retiraron en los tiempos de AG.  En emergencia (coronavirus) esa práctica perversa es un riesgo para todos, tomar medidas urgentes."
1239351736793534473,"Simulación de un universo de 200 personas y las posibilidades de contagio sin y con cuarentena
#coronavirus https://t.co/V7jDa2bCu0"
1239351744854982656,Cuando los balcones rugen de dignidad somos imparables. Que estos aplausos llenos de vida y de gratitud al personal sanitario sean nuestra bandera en la lucha contra el #COVIDー19 #AplausoSanitario https://t.co/NK9J6agcYL
1239351736520839170,"No creo en dios, pero si boludo dale https://t.co/wiSlDr8O5S"
1239351736697004032,"Ha fallecido un familiar de mi pareja por coronavirus. No lo cuento por lástima, sino para que también penséis en todas esas personas que hoy están en casa, respetando el aislamiento y no pueden juntarse con su familia para llorar la pérdida. Que ni siquiera han podido despedirse"
1239351744909500420,"🇻🇪 | AHORA - CORONAVIRUS: Nicolás Maduro: ""Jamás hemos vivido una situación como esta"""
1239351740962660358,"Para los que se creen inmortales y siguen saliendo al parque sin hacer caso a la orden de permanecer en domicilio, estas son las radiografías de un chico de 28 años intubado en la UCI en mi hospital por #coronavirus. Pista: los pulmones es lo negro, lo blanco es neumonía https://t.co/HsWOj43EVv"
1239351740941717504,El relato de una turista italiana ingresada en #Cuba por sospechas de #coronavirus revela la situación que encuentran los afectados. https://t.co/7qdbDodm4S
1239351740828442624,No me estaba creyendo lo del corona weis
1239351740711022595,"Hoy llegaron decenas de vuelos internacionales al país, trayendo a miles de pasajeros de Europa, Asia y América. El CoronaVirus no nació en Chile: viene en avión, barco o por tierra. Es urgente que el Gobierno 
#CierreLasFronteras para frenar el avance del virus! https://t.co/z8wmxaP9wl"
1239351736776773632,La cumbia del coronavirus es mi nuevo jam
1239351741080047622,"Además de las recomendaciones que pueden leer en mi twitt fijado, es crucial mantenernos unidos como sociedad, cuidarnos entre todos y trabajar juntos para contener la propagación del #coronavirus. Dejemos a la salud afuera de la grieta.
Gracias @LaRoscaTN por la entrevista. https://t.co/7Ss7yzHvPb"
1239351744922038272,"yo levantándome y no viéndote a mi lado pasando la cuarentena por el coronavirus 

https://t.co/WvuJeJBsgG"
1239351736638242818,sjssjjs EL CORONAVIRUS si mi tia se acaba de gastar 10000$ en el supermercado
1239351736709648385,¡Atención! La OMS registra casi 11.000 nuevos casos de coronavirus en el mundo en un día https://t.co/tY1k85uSF4 https://t.co/DWHgRd0TUi
1239351740832645121,"o se propague COVID-19 en nuestra ciudad y proteger a nuestros ancianos, enfermos, y a todos los Barranquilleros desde ya. #QuédateEnCasa"
1239351753226596358,"#Universitario

Estamos jugando un partido difícil ante el #COVID-19, para ganarlo necesitamos estar #TodosUnidos

Necesitamos más que nunca de tu apoyo, por eso #YoMeQuedoEnCasa

#PerúEstáEnNuestrasManos https://t.co/pCYz1aqizC"
1239351753264500736,"Ha fallecido un familiar de mi pareja por coronavirus. No lo cuento por lástima, sino para que también penséis en todas esas personas que hoy están en casa, respetando el aislamiento y no pueden juntarse con su familia para llorar la pérdida. Que ni siquiera han podido despedirse"
1239351749409943553,El BID está dispuesto a apoyar a los países de Latinoamérica para mejorar la contención del virus https://t.co/nWAjlD6syC
1239351745156956160,"Vladimir Padrino López: ""El que necesite ir a la farmacia, vaya a la farmacia. Si algún paciente necesita ir a un hospital, vaya. La idea no es causar una perturbación en la vida cotidiana de los ciudadanos"". #COVIDー19"
1239351745194659840,"No solo del Alkosto, veo fotografías de personas comprando una cantidad exagerada de papel higiénico, el Coronavirus entra por el culo o que?
#COVIDー19
#coronaviruscolombia
#Covid19Colombia"
1239351753335865345,🌎 | URGENTE - CORONAVIRUS: Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus.
1239351749166669826,"Y de repente despertamos un día y todo cambió, en Disney se apagó la magia, la muralla china no era tan fuerte, ahora New York si duerme, y ningún camino quiere conducir a Roma, un virus se corona como dueño del mundo y nos dimos cuenta de nuestra fragilidad 😭"
1239351753147068416,"Estados Unidos va a aprovechar la pandemia del coronavirus para atacar a Venezuela y darle el golpe de estado a Nicolás Maduro.
Ojo Venezuela no se distraiga con el virus de China y también concentrese en el virus trump norteamericano."
1239351745014308867,"Mi Mamá y mi Papá están en ese grupo poblacional en altísimo riesgo por el COVID-19. Si me contagio seguramente no me pasará nada a mi, pero ellos podrían morir si son contagiados. Cuando vayan a rumbear, piensen en los familiares que podría matar su ""irreverencia"""
1239351745169575938,"PRIMICIA esta noche en @NoticiasUno. No es de coronavirus. Es de la otra noticia de la semana...
Encuéntrenos en @CABLENOTICIAS  a las 8 pm"
1239351749179330561,"Responsablemente debo decir: el #coronavirus en #Colombia me ha dejado dos lecciones: 1) No estamos preparados, ni social ni en infraestructura, para afrontar una emergencia, y 2) No sabemos vivir en sociedad #PánicoColectivo"
1239351749321854976,"@carlaangola Ahora todos no hacen sino aplaudir a China por usar tapabocas. Pero se les olvida que en octubre-novimebre, encarceló y mató a médicos y personal de salud que alertaban sobre un nuevo virus #Covid19 y su rápida propagación. 

China causó esta desgracia mundial. Nada Que aplaudir."
1239351749200265217,🇨🇳 | URGENTE - CORONAVIRUS: Se reportan 16 nuevos casos y 14 muertes en las últimas 24 horas en China.
1239351745215639552,"Un pana se iba a casar en octubre de 2019 y no pudo por el paro, cambió la fecha para marzo 2020 y ahora no puede por el coronavirus. 
*Brother ¿¡qué más señales quieres!?"
1239351748944330753,"Hay millones de chilenos que no pueden ""quedarse en la casa"" porque tienen que trabajar para alimentar a sus hijos. Si quieres aportar, pidele al Frente Amplio que apruebe el Teletrabajo, el Ingreso Mínimo Garantizado y otras leyes similares para ayudar realmente a los chilenos https://t.co/eyTiFEAPjC"
1239351749078667269,"Y que todo lo tenían controlado, son mentirosos los comunistas. https://t.co/RDuzw4ziJ8"
1239351749242023937,Rt si el coronavirus ya te arruino algo
1239351753465880577,"yo: voy a ponerme las pilas y empezar el gimnasio
coronavirus: no
yo: bueno"
1239351761565036546,Cuídense por los demás #coronavirus
1239351761518891010,"Con o sin el Coronavirus, mantenerse alejado de las personas es siempre una buena idea."
1239351757391704071,Me estoy riendo solo desde hoy https://t.co/ytblTIAHQ4
1239351757261754369,"Dispuestos a inmolarse, pero no a contagiarse. https://t.co/zxMJcohlFt"
1239351757119074305,►  Lo que compartió Kim Kardashian sobre el Coronavirus da escalofríos ¡Foto! https://t.co/SnFGIqq8LP https://t.co/xcuRSlhljj
1239351761636339713,"@Juan_Florez https://t.co/vYMaE3h5jE

Efectivamente es importantísimo. Aquí la prueba 👇🏾 https://t.co/WL7Jz2HD8a"
1239351753621020674,@lolo_aburto A mi me bloquearon por hacerles comentarios del coronavirus
1239351753419743235,"Va denuncia en sede administrativa y penal, impresentable que un ""funcionario público"" materialice este tipo de llamados, no solo debe ser destituida sino enfrentar un proceso ante un Juez de la República. https://t.co/SJLg2BYv7y"
1239351757337174021,"Este mensaje es para usted Presidente @IvanDuque:

Por qué cierra la frontera con Venezuela y no la frontera con Ecuador, si este último país tiene más casos de coronavirus que el primero?

Lo digo por Nariño y por Colombia.

Es momento de privilegiar la vida, no el negocio. https://t.co/wQH4nKD4Dl"
1239351752702525441,"De acuerdo @MelukLeCuenta

Gracias a las lluvias ya se mejoraron los Índices Ambientales

Es URGENTE y PRIORITARIO el PICO y PLACA ambiental, para reducir la propagación del COVID-19

@WRadioColombia
@fdbedout @DCoronell @jsanchezcristo @susanamuhamad @AtiQuigua @CarlosCarrilloA https://t.co/OtYqAhVSIx https://t.co/pOicnPtroZ"
1239351761892229123,"En chile no solo tendremos que luchar contra el coronavirus, si no que también contra el compin cuando empiecen a rechazar las licencias 🤦‍♂️"
1239351766061322243,"Soy ingeniero, profe y estoy terminando mi doctorado en ing.  eléctrica y frente a la situación actual por el COVID-19, me ofrezco a hacer los mansos memes porque no tengo otra manera de ayudar en esta crisis."
1239351766019387392,"Italia recluta a médicos de Cuba, Venezuela y China para luchar contra el coronavirus https://t.co/DG5WJRo1DZ"
1239351761804177408,"🚨 Empezaron los despidos arbitrarios a causa del #Coronavirus 😠. @SunafilPeru ¿ya sabes de esto que está haciendo @cineplanet?
¿Aló @MTPE_Peru @MartinVizcarraC?
#coronavirusperu https://t.co/6k7UJA2A6N"
1239351761690918919,@ClaudiaLopez @SectorSalud Las predicas de algunas iglesias (@avivamiento) pidiendo a los feligreses no dejar de asistir a los cultos es grave. Favor cierren las iglesias pronto o estaremos como Italia. Al menos @cinecolombianm fue más responsable. #COVIDー19 #CierrenLasIglesias
1239351766069567489,Maduro miente sobre número de casos descubiertos de #COVID19. Según me informan sobrepasan la centena de infectados.. Bastardo sinvergüenza.. El karma existe y aquí vas a pagar todo el daño que le has causado a Venezuela. Mucha fuerza y conciencia! Dios está con nosotros.
1239351762022105088,"Que debido al #COVIDー19 no debo ir a:
-Antros
-De compras
-De viaje

Mi pobreza 
""BITCH PLEASE!"" 
😪"
1239351766250070018,"Vos 
Yo
Coronavirus 
Netflix 
En cuarentena
En mi casa
Cogiendo todo el día porque igual nos vamos a morir.

No sé, pensalo 🦠"
1239351769907503105,"Urgente. Ahora. Mendoza sin clases hasta fines de marzo. No hay casos positivos de Coronavirus a nivel local. @canal7mza
Habla  @rodysuarez @MendozaGobierno https://t.co/hUCFSuuVjU"
1239351761904623616,La UAS suspenderá las clases a partir del 23 de marzo como medida preventiva contra el #COVIDー19 👉🏻 https://t.co/TyqAQjcG3o https://t.co/IhidMCIMeh
1239351765927067648,"🔴 URGENTE: POR PRIMERA VEZ EN LA HISTORIA, ARGENTINA CIERRA POR COMPLETO SUS FRONTERAS EN UN INTENTO DE DETENER EL CORONAVIRUS. https://t.co/rNHWmmJj03"
1239351761867063296,"PRIMICIA esta noche en @NoticiasUno. No es de coronavirus. Es de la otra noticia de la semana...
Encuéntrenos en @CABLENOTICIAS  a las 8 pm"
1239351761611239429,Para despejar un ratito el coronavirus Avicii - Wake Me Up (Official Video) https://t.co/fV2f52O7xD via @YouTube
1239351765964918786,"#URGENTE | Martín Vizcarra brindará un Mensaje a la Nación, a las 8:00 p.m., para informar sobre las nuevas medidas frente al coronavirus: https://t.co/LhkNn1AFPD https://t.co/qDCVD6aU7O"
1239351765516066818,"🔹#DemDebate: Sobre la crisis económica que supone el coronavirus. #Destino2020

➡️ Biden dijo que se necesita un ""paquete de rescate mayor"" para ayudar a las familias estadounidenses que se ven financieramente afectadas por la crisis del covid-19.

👉https://t.co/gLYbplObqU https://t.co/OPkqSDzJ7N"
1239351765952270336,Sacré corona https://t.co/5MkPcbI53l
1239351765889421315,"@rialjorge Seeeee.... Tampoco teníamos ninguna posibilidad de q exista el Coronavirus en el país, según el ""Señor Ministro"" ✌🙄 https://t.co/NT6NnamTKn"
1239351765708857345,"SIIIIIII MARICONASOOO

EL PAÍS ENTERO TIENE CORONAVIRUS. !!!!! 

FELIZ YA COÑOOOO

TANTO QUE AZARA CON ESA MIERDASAAAAAAAA COÑOOOO!!! https://t.co/Pg7rno4gMW"
1239351761950908417,"Coronavirus: En Rojas, hasta el momento, no hay casos sospechosos https://t.co/Um6pH1EdLG https://t.co/4uDW5feIAJ"
1239351761753735175,Espero aquí se tome en serio las medidas para no llegar a lo que están viviendo en otros países. https://t.co/KdU7nw3uE3
1239351761590202369,"#URGENTE | Martín Vizcarra brindará un Mensaje a la Nación, a las 8:00 p.m., para informar sobre las nuevas medidas frente al coronavirus: https://t.co/LhkNn1AFPD https://t.co/qDCVD6aU7O"
1239351766161989633,"En tan sólo tres semanas sin turismo, las aguas de los canales de Venecia se han vuelto limpias, cristalinas. Somos nosotros el virus: https://t.co/4XPS525lC6"
1239351769920090112,"Este mensaje es para usted Presidente @IvanDuque:

Por qué cierra la frontera con Venezuela y no la frontera con Ecuador, si este último país tiene más casos de coronavirus que el primero?

Lo digo por Nariño y por Colombia.

Es momento de privilegiar la vida, no el negocio. https://t.co/wQH4nKD4Dl"
1239351761590276096,Felipe VI sabía desde hace UN AÑO que era el segundo beneficiario de la cuenta en un PARAÍSO FISCAL del dinero de la DICTADURA SAUDÍ y no ha dicho nada hasta ahora que la prensa lo ha descubierto. Y lo dice en plena crisis con toda la atención en el coronavirus. Es como su padre.
1239351765734219776,JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJ https://t.co/jb3Gx76pwG
1239351770155016192,Pueblo de #NuevaEsparta informo que hasta el momento se han presentado 8 casos sospechosos de #COVIDー19 de los cuales 6 fueron descartados por no presentar la sintomatología completa. A 2 pacientes se le tomaron las muestras y se encuentran en tránsito a Caracas para su análisis https://t.co/z40wGAAPHx
1239351774215110663,"Korea del Sur está tomando 20 mil exámenes al día para detectar coronavirus, gratuitamente. Casa por casa. De esa manera han logrado controlar la propagación del virus. Y Chile cuando?"
1239351774257000456,Mensaje de una Argentina desde Italia @nayibbukele #coronavirus #MeQuedoEnCasa https://t.co/kCgyVJNTgf
1239351770025021442,"Este es espacio público y es responsabilidad de la @muniguate. No sirve de mucho sus comunicados acá y la limpieza del Transmetro @amilcarmontejo, si allí se cruzan de brazos. Con altavoces pueden informar y de manera calmada la situación y contribuir a que esto no se propague. https://t.co/hGIHjz2SiK"
1239351770159120386,Tenia coronavirus y le cogieron a la mujer JAJAJAJA
1239351774353534976,Wang Yi ha informado a @AranchaGlezLaya de que #China proporcionará a #España suministros médicos y facilitará la importación de EPP y dispositivos médicos. Se organizarán videoconferencias de expertos y se considerará el envío de personal médico 🇨🇳🇪🇸 #EsteVirusLoParamosUnidos https://t.co/4yUnrwJAqI
1239351770188480512,"Más de mil profesores/as universitarios firmamos carta haciendo un llamado a implementar medidas más agresivas de contención y suspender clases antes de que haya contagios en su interior #COVIDー19 #SuspendanLasClasesYa 

https://t.co/mSu2tX3W0E"
1239351770318606338,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
1239351770045992966,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239351773950853121,"#COVIDー19: Fallecieron 368 personas hoy en #Italia, van 1809. En #España hoy murieron 152, ya son 288. En #China 2.203, en #Irán 611.

Es criminal no levantar los bloqueos económicas contra países como Irán, Venezuela o Cuba en medio esta pandemia.

#15Mar
#CuarentenaCoronavirus"
1239351774353317888,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
1239351770100436997,"MUY IMPORTANTE | En pocos segundos podrás entender la importancia del #YoMeQuedoEnMiCasa frente al COVID-19 👉🏻 4 gráficas con los 4 cuatro escenarios diferentes de contagio 

#EsteVirusLoParamosUnidos
 #CuarentenaCoronavirus 👇🏻 https://t.co/5kuYrBi8Gh"
1239351770314428416,"China celebra que contuvo el Coronavirus.
Como? Con medidas extremas de contención y responsabilidad social.
Los médicos muestran una imagen muy fuerte. Se quitan los barbijos.
Todavía tenes dudas de si hacer o no cuarentena?
https://t.co/tgIN0REPfI"
1239351786781184001,"ÚLTIMO: Argentina 🇦🇷 reporta 11 nuevos  casos de COVID-19. El total nacional de contagiados aumenta a 56. 

#CuarentenaCoronavirus #COVID19argentina"
1239351782846783489,"#Viral | La víctima fue pateada por la espalda y, tras caer, se lastimó las manos y las rodillas😠😷🥊 #COVIDー19  #CuarentenaCoronavirus 

https://t.co/MPLhCk481m"
1239351782456864773,¿Alguien más se pregunta cómo está @_anapastor_ en la televisión habiendo estado con una infectada por Coronavirus hace 7 días cuando debe estar en cuarentena como estamos muchos españoles? Me parece una irresponsabilidad y un mensaje patético a los ciudadanos.
1239351782582685700,Rt si el coronavirus ya te arruino algo
1239351786701537282,#15Ma #12 casos nuevos de #coronavirus en #Panamá que elevan el total del país a 55 infectados. A partir de esta medianoche el Gobierno restringirá el acceso a la nación a todos aquellos que no sean panameños o residentes.  https://t.co/XNdwVYZrTJ @CoronavirusESP
1239351786751868933,El alcalde @jaimepumarejo dio una cifra muy importante: 314 casos de alerta por coronavirus han llegado a la red hospitalaria de Barranquilla y ninguno ha dado positivo. Esas son las cifras oficiales que debemos compartir.
1239351782691741697,"Quedarse en casa, lavado de manos, distancia social. Pero hay quienes no podrán quedarse en casa porque su trabajo es vital en esta crisis: el sector salud el más importante. La @PoliciaEcuador hará su parte: encargada de la seguridad y el orden público. 
#QuédateEnCasa
#covid19 https://t.co/Myu4ZBzhef"
1239351786827321345,"Le piden a la gente que se lave las manos 20 segundos para evitar coronavirus, pero se les olvida qué hay gente que NO TIENE ACCESO A AGUA. ¿Ven por qué es importante hacer del agua un derecho? Le niegan un mínimo acceso a la salud a familias de muchas localidades."
1239351778610679808,Cuando estás en el hospital creyendo que ya te estás curando del coronavirus y entra al cuarto La Cuneta Son Machín tocando Amor Fritanguero. https://t.co/wicFv74nBG
1239351782729551874,El Centro de Control de Enfermedades en EEUU recomendó cancelar todos los eventos desde  50 a más personas por las siguientes 8 semanas. https://t.co/Y2C8oyeu1q
1239351782549192707,"@ClaraPonsati Ya te lo he dicho pero te lo repito por si no te ha quedado claro:""el coronavirus se va a curar pero tu estupidez,  mala baba y necedad te va a durar toda tu miserable vida"" #FeaPorFueraMuchoMasPorDentro"
1239351782666407936,"10 datos importantes que debes saber sobre el Coronavirus. El pánico no ayuda, la prevención sí 👉 https://t.co/VOxCO9olNR"
1239351778681946113,Pedro Sánchez lanzó el estado de alarma por el coronavirus al advertirle los expertos que el viernes 20 habría 28.000 contagiados y 800 muertos https://t.co/JpfvgoTatr
1239351778275201030,Inflatables esos gritos chera'aaaaaaaa https://t.co/0BfMI3vqsc
1239351786810548224,Informe diario https://t.co/BgXZ6D8tJS
1239351778753347584,Únete a la campaña #QuédateEnCasa haz tu aporte en la prevención de la infección por #Covid19 https://t.co/iaiSxxiIt6
1239351790941941760,"""Honduras confirma tres nuevos casos de COVID-19 y con estos la cifra se eleva a seis"" anuncia en cadena nacional de radio y televisión el presidente Hernández https://t.co/dI9tW1riAN"
1239351791004848129,Récord de muertes en Italia por coronavirus: 368 en un día https://t.co/z7CGdpIvlN https://t.co/0CqlEThA7E
1239351786818994176,Jajajaja me dijo q me encierre y q no me junte con los pibes... LA VERGAAA https://t.co/EegSj0TNlq
1239351791055060993,El coronavirus está arruinando mi vida ☹️
1239351790883274753,De las cosas importantes que me gusta rescatar de las redes 👏👏👏 #CuarentenaCoronavirus #MeQuedoEnCasa #COVIDー19 #ULTIMOMINUTO #coronavirus #Todosnoscuidamos https://t.co/QofFdlWGXm
1239351786982510592,"Argentina cierra todas sus fronteras, incluyendo con Chile, durante los próximos 15 días por el coronavirus COVID-19 https://t.co/zDvCo3S0Ql https://t.co/eymW446Iu5"
1239351791063621632,Se cancela el concurso de captura de bichos en Jotho por inminente amenaza del coronavirus
1239351791042560006,"https://t.co/Y6atpOn5G7

Que ""la sopa de murciélago"" y su derivado  COVID-19, no esconda que en el norte la gente se muere de Dengue
@ginesggarcia"
1239351786823131142,"MENTIRA
Ese ""medicamento cubano"" Interferón Alfa-2B NO SIRVE 
Yo, junto con 20 pacientes, fuimos tratados en el Hospital Ameijeiras de la Habana con ese Retroviral y NO LE SIRVIÓ A NADIE
Cuba le vendió a China y ahí tampoco Salva a Nadie
Piedad ¡Mentirosa! ¿Cuánto te Ganarás?
RT https://t.co/bQQL5eLugO"
1239351791034044422,Para que vean las condiciones en Costa Rica en el suelo y en el Salvador están mejor https://t.co/QjUyJ3tFeM
1239351795153088514,"En @NoticiasUno a las 8 espere nuestra primicia de la Ñeñepolítica y la información global y local del coronavirus con una buena noticia: hoy, por primera vez fue mayor el número de aliviados (1.300) que de nuevos pacientes (301)"
1239351795345915905,"Mi sobrina, médico, ha contraido el coronavirus (28 añitos) Ha sido en el hospital donde trabaja, varios compañeros también lo tienen !
Amaneció con 39 de fiebre 🤒 y a base de Paracetamol y alimentación normal tiene 37 ..."
1239351799607447559,"Vos 
Yo
Coronavirus 
Netflix 
En cuarentena
En mi casa
Cogiendo todo el día porque igual nos vamos a morir.

No sé, pensalo 🦠"
1239351799485792256,"Recomiendo ver esta excelente simulación del #COVID19 para entender por qué respetar las recomendaciones del Ministerio de Salud Pública y ganar esta batalla con responsabilidad social, pensando en el otro. Querer al otro hoy es mantenerlo lejos https://t.co/FJdO7UfG7d"
1239351795412897793,Es un milagro que no culpen a #KEIKO por el contagio galopante del #coronavirus. O seran señales de nuevos vientos de cambio.
1239351799351558145,#15Mar  Nuestra Generación de Oro sigue uniéndose a la campaña #QuédateEnTuCasa en esta oportunidad el Campeón Panamericano Julio Mayora manda un mensaje de unión en contra del COVID-19. 🧬😷🧼🇻🇪 https://t.co/3E1gFXMHGq
1239351795471843330,El paraguayito no va a salir mas si se le dice “puto el que salga”. El puede tener coronavirus pero ser puto jamás.
1239351795547344898,"A Colombia le tomó solo 10 días llegar a los 34 casos de coronavirus que tiene ahora.

Mientras que a Italia le tomó 23 días, a Japón 25, a Corea del Sur y a España 29 días. 

Calculen el rápido avance que ha tenido el virus en nuestro país. https://t.co/yFMujMOoYd"
1239351795358597121,"¡Cuidarnos entre todos nos ayudará a salir más rápido de esta etapa! Por eso restringimos todos los actos públicos, para evitar contagios. ¡No evadas estas disposiciones! ¡De ti depende ganarle al #COVID19! https://t.co/hQe22lJokS"
1239351799695507456,"el corona virus en venezuela visto desde un microscopio, no es de mi autoría pero está bueno 🤣🤣🤣 https://t.co/uPs8yAtCdj"
